Region,Sub-region,Country,ISO3 code,RE or Non-RE,Group Technology,Technology,Sub-Technology,Producer Type,Year,Electricity Installed Capacity (MW),Conflict Phase
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2009,0.002,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2010,0.102,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2011,0.12,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2012,16.122,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2013,16.843,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2014,18.363,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2015,19.011,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2016,20.68,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2017,21.121,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2017,1.7,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2018,20.896,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2018,1.7,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2019,20.411,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2019,31.7,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2020,19.833,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2020,31.7,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2021,20.006,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2021,31.7,active-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2022,21.776,post-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2022,31.7,post-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2023,21.776,post-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2023,31.7,post-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2024,21.776,post-conflict
Asia,Southern Asia,Afghanistan,AFG,Total Renewable,Solar energy,Solar photovoltaic,On-grid Solar photovoltaic,On-grid electricity,2024,31.7,post-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2007,0.001,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2008,0.001,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2009,0.028,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2010,0.028,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2011,0.335,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2012,1.148,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2013,3.344,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2014,9.131,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2015,9.89,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2016,14.04,pre-conflict
Africa,Sub-Saharan Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar photovoltaic,Off-grid Solar photovoltaic,Off-grid electricity,2017,12.494,pre-conflict
